CHAP,"Chaparral Energy, Inc.",6.01,$279.21M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/chap,
CHCT,Community Healthcare Trust Incorporated,35.74,$672.51M,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/chct,
CHD,"Church & Dwight Company, Inc.",73.77,$18.14B,n/a,Basic Industries,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/chd,
CHE,Chemed Corp.,327.44,$5.22B,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/che,
CHGG,"Chegg, Inc.",38.23,$4.43B,2013,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/chgg,
CHH,"Choice Hotels International, Inc.",80.47,$4.48B,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/chh,
CHK,Chesapeake Energy Corporation,3.07,$5.01B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/chk,
CHKR,Chesapeake Granite Wash Trust,1.42,$66.39M,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/chkr,
CHK^D,Chesapeake Energy Corporation,55.95,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/chk^d,
CHL,China Mobile (Hong Kong) Ltd.,48.5,$198.61B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/chl,
CHMI,Cherry Hill Mortgage Investment Corporation,17.45,$290.58M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/chmi,
CHMI^A,Cherry Hill Mortgage Investment Corporation,25.22,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/chmi^a,
CHMI^B,Cherry Hill Mortgage Investment Corporation,25.35,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/chmi^b,
CHN,"China Fund, Inc. (The)",21.16,$332.69M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/chn,
CHRA,"Charah Solutions, Inc.",6.16,$182.06M,2018,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/chra,
CHS,"Chico&#39;s FAS, Inc.",3.69,$429.87M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/chs,
CHSP,Chesapeake Lodging Trust,28.4,$1.73B,2010,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/chsp,
CHT,"Chunghwa Telecom Co., Ltd.",35.18,$27.29B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cht,
CHU,China Unicom (Hong Kong) Ltd,12.44,$38.06B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/chu,
CI,Cigna Corporation,163.82,$62.2B,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/ci,
CIA,"Citizens, Inc.",6.91,$347.09M,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/cia,
CIB,BanColombia S.A.,52.48,$12.62B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/cib,
CIC,Capitol Investment Corp. IV,10.4,$523.25M,2017,Finance,Business Services,https://www.nasdaq.com/symbol/cic,
CIC.U,Capitol Investment Corp. IV,n/a,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/cic.u,
CIC.WS,Capitol Investment Corp. IV,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cic.ws,
CIEN,Ciena Corporation,38.4,$5.99B,1997,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cien,
CIF,Colonial Intermediate High Income Fund,2.61,$51.46M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cif,
CIG,Comp En De Mn Cemig ADS,3.62,$5.28B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cig,
CIG.C,Comp En De Mn Cemig ADS,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cig.c,
CII,Blackrock Capital and Income Strategies Fund Inc,16.1,$710.35M,2004,n/a,n/a,https://www.nasdaq.com/symbol/cii,
CIM,Chimera Investment Corporation,18.9,$3.54B,2007,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cim,
CIM^A,Chimera Investment Corporation,25.8569,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cim^a,
CIM^B,Chimera Investment Corporation,25.82,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cim^b,
CIM^C,Chimera Investment Corporation,25.01,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cim^c,
CIM^D,Chimera Investment Corporation,25.8024,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cim^d,
CINR,Ciner Resources LP,24.499,$483.72M,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/cinr,
CIO,"City Office REIT, Inc.",11.3,$452.77M,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cio,
CIO^A,"City Office REIT, Inc.",24.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cio^a,
CIR,"CIRCOR International, Inc.",36.08,$717.03M,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/cir,
CISN,Cision Ltd.,12.54,$1.86B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cisn,
CIT,CIT Group Inc (DEL),50.11,$4.96B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/cit,
CJ,"C&J Energy Services, Inc",15.22,$1.01B,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/cj,
CKH,"SEACOR Holdings, Inc.",42.94,$787.73M,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/ckh,
CL,Colgate-Palmolive Company,68.71,$59.08B,n/a,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/cl,
CLB,Core Laboratories N.V.,71.76,$3.18B,1995,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/clb,
CLDR,"Cloudera, Inc.",11.45,$3.08B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cldr,
CLDT,Chatham Lodging Trust (REIT),19.65,$914.88M,2010,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cldt,
CLF,Cleveland-Cliffs Inc.,10.24,$2.98B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/clf,
CLGX,"CoreLogic, Inc.",41.2,$3.3B,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/clgx,
CLH,"Clean Harbors, Inc.",73.09,$4.08B,n/a,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/clh,
CLI,Mack-Cali Realty Corporation,22.46,$2.03B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cli,
CLNC,"Colony Credit Real Estate, Inc.",15.56,$2B,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clnc,
CLNY,"Colony Capital, Inc.",5.42,$2.63B,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clny,
CLNY^B,"Colony Capital, Inc.",24.98,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/clny^b,
CLNY^E,"Colony Capital, Inc.",25.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/clny^e,
CLNY^G,"Colony Capital, Inc.",22.25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/clny^g,
CLNY^H,"Colony Capital, Inc.",21.249,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/clny^h,
CLNY^I,"Colony Capital, Inc.",21.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/clny^i,
CLNY^J,"Colony Capital, Inc.",21.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/clny^j,
CLPR,Clipper Realty Inc.,13.32,$237.27M,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clpr,
CLR,"Continental Resources, Inc.",48.88,$18.41B,2007,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/clr,
CLS,"Celestica, Inc.",8.8,$1.01B,1998,Technology,Electrical Products,https://www.nasdaq.com/symbol/cls,
CLW,Clearwater Paper Corporation,19.5,$322.05M,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/clw,
CLX,Clorox Company (The),154.45,$19.79B,n/a,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/clx,
CM,Canadian Imperial Bank of Commerce,82.52,$36.64B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/cm,
CMA,Comerica Incorporated,78.95,$12.47B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/cma,
CMC,Commercial Metals Company,17.71,$2.09B,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/cmc,
CMCM,Cheetah Mobile Inc.,6.24,$894.41M,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cmcm,
CMD,Cantel Medical Corp.,67.9,$2.83B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cmd,
CMG,"Chipotle Mexican Grill, Inc.",712.27,$19.75B,2006,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/cmg,
CMI,Cummins Inc.,164.97,$25.98B,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cmi,
CMO,Capstead Mortgage Corporation,8.6,$735.99M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cmo,
CMO^E,Capstead Mortgage Corporation,25.05,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cmo^e,
CMP,"Compass Minerals International, Inc.",57.54,$1.95B,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/cmp,
CMRE,Costamare Inc.,5.69,$645.39M,2010,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/cmre,
CMRE^B,Costamare Inc.,23.2965,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cmre^b,
CMRE^C,Costamare Inc.,24.47,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cmre^c,
CMRE^D,Costamare Inc.,24.65,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cmre^d,
CMRE^E,Costamare Inc.,25.01,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cmre^e,
CMS,CMS Energy Corporation,54.87,$15.57B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cms,
CMSA,CMS Energy Corporation,25.62,n/a,2018,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cmsa,
CMSC,CMS Energy Corporation,26.01,n/a,2018,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cmsc,
CMSD,CMS Energy Corporation,25.88,n/a,2019,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cmsd,
CMS^B,CMS Energy Corporation,103,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/cms^b,
CMU,Colonial Municipal Income Trust,4.75,$134.52M,1987,n/a,n/a,https://www.nasdaq.com/symbol/cmu,
CNA,CNA Financial Corporation,44.32,$12.03B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/cna,
CNC,Centene Corporation,53.22,$21.99B,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cnc,
CNDT,Conduent Incorporated,13.1,$2.77B,2016,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/cndt,
CNF,CNFinance Holdings Limited,6.295,$428.2M,2018,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/cnf,
CNHI,CNH Industrial N.V.,11.13,$15.07B,2013,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/cnhi,
CNI,Canadian National Railway Company,91.78,$66.45B,n/a,Transportation,Railroads,https://www.nasdaq.com/symbol/cni,
CNK,Cinemark Holdings Inc,41.63,$4.87B,2007,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/cnk,
CNNE,"Cannae Holdings, Inc.",25.64,$1.85B,2017,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/cnne,
CNO,"CNO Financial Group, Inc.",17.01,$2.74B,n/a,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/cno,
CNP,"CenterPoint Energy, Inc.",30.5,$15.29B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cnp,
CNP^B,"CenterPoint Energy, Inc.",52.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cnp^b,
CNQ,Canadian Natural Resources Limited,29.62,$35.56B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cnq,
CNS,Cohen & Steers Inc,46.49,$2.2B,2004,Finance,Investment Managers,https://www.nasdaq.com/symbol/cns,
CNX,CNX Resources Corporation,10.74,$2.13B,1999,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cnx,
CNXM,CNX Midstream Partners LP,15.26,$971.33M,2014,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/cnxm,
CO,Global Cord Blood Corporation,7.09,$861.8M,n/a,Finance,Business Services,https://www.nasdaq.com/symbol/co,
CODI,Compass Diversified Holdings,16.6,$994.34M,2006,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/codi,
CODI^A,Compass Diversified Holdings,21.45,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/codi^a,
CODI^B,Compass Diversified Holdings,22.32,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/codi^b,
COE,China Online Education Group,5.45,$109.99M,2016,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/coe,
COF,Capital One Financial Corporation,86.88,$40.78B,1994,Finance,Major Banks,https://www.nasdaq.com/symbol/cof,
COF^C,Capital One Financial Corporation,25.67,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/cof^c,
COF^D,Capital One Financial Corporation,26.09,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cof^d,
COF^F,Capital One Financial Corporation,26.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cof^f,
COF^G,Capital One Financial Corporation,25.03,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cof^g,
COF^H,Capital One Financial Corporation,26.28,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cof^h,
COF^P,Capital One Financial Corporation,25.48,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cof^p,
COG,Cabot Oil & Gas Corporation,27.36,$11.58B,1990,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cog,
COLD,Americold Realty Trust,30.7,$4.58B,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cold,
COO,"The Cooper Companies, Inc. ",295.62,$14.6B,n/a,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/coo,
COP,ConocoPhillips,66.34,$75.08B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/cop,
COR,CoreSite Realty Corporation,110.09,$4.04B,2010,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cor,
CORR,"CorEnergy Infrastructure Trust, Inc.",37.84,$484.25M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/corr,
CORR^A,"CorEnergy Infrastructure Trust, Inc.",25.48,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/corr^a,
COT,Cott Corporation,15.01,$2.04B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/cot,
COTY,Coty Inc.,11.19,$8.41B,2013,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/coty,
CP,Canadian Pacific Railway Limited,212.62,$29.76B,n/a,Transportation,Railroads,https://www.nasdaq.com/symbol/cp,
CPA,"Copa Holdings, S.A.",80.74,$3.41B,2005,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/cpa,
CPAC,Cementos Pacasmayo S.A.A.,9.96,$852.79M,n/a,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/cpac,
CPB,Campbell Soup Company,39.84,$12B,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/cpb,
CPE,Callon Petroleum Company,8.03,$1.83B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cpe,
CPE^A,Callon Petroleum Company,50.8,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cpe^a,
CPF,CPB Inc.,29.42,$848.37M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/cpf,
CPG,Crescent Point Energy Corporation,4.21,$2.32B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cpg,
CPK,Chesapeake Utilities Corporation,92.68,$1.52B,n/a,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/cpk,
CPL,CPFL Energia S.A.,14.73,$7.5B,2004,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cpl,
CPLG,CorePoint Lodging Inc.,12.55,$747.42M,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cplg,
CPRI,Capri Holdings Limited,48.09,$7.25B,2011,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/cpri,
CPS,Cooper-Standard Holdings Inc.,55.38,$970.36M,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/cps,
CPT,Camden Property Trust,102.55,$10.17B,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cpt,
CR,Crane Co.,87.32,$5.22B,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/cr,
CRC,California Resources Corporation,27.56,$1.34B,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/crc,
CRCM,"Care.com, Inc.",15.81,$508.98M,2014,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/crcm,
CRD.A,Crawford & Company,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/crd.a,
CRD.B,Crawford & Company,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/crd.b,
CRH,CRH PLC,33.11,$26.77B,n/a,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/crh,
CRI,"Carter&#39;s, Inc.",105.11,$4.77B,2003,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/cri,
CRK,"Comstock Resources, Inc.",6.89,$729.43M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/crk,
CRL,"Charles River Laboratories International, Inc.",143.24,$6.98B,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/crl,
CRM,Salesforce.com Inc,160.09,$123.39B,2004,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/crm,
CRR,"Carbo Ceramics, Inc.",3.27,$93.52M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/crr,
CRS,Carpenter Technology Corporation,49.58,$2.35B,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/crs,
CRT,Cross Timbers Royalty Trust,11.76,$70.56M,1992,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/crt,
CRY,"CryoLife, Inc.",29.97,$1.11B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cry,
CS,Credit Suisse Group,12.91,$32.93B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/cs,
CSL,Carlisle Companies Incorporated,127.46,$7.29B,n/a,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/csl,
CSLT,"Castlight Health, inc.",3.67,$526.73M,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/cslt,
CSS,"CSS Industries, Inc.",6.46,$57.08M,n/a,Consumer Services,Consumer: Greeting Cards,https://www.nasdaq.com/symbol/css,
CSTM,Constellium N.V.,9.01,$1.23B,2013,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/cstm,
CSU,Capital Senior Living Corporation,4.03,$125.43M,1997,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/csu,
CSV,"Carriage Services, Inc.",19.28,$350.49M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/csv,
CTAA,Qwest Corporation,25.24,n/a,2016,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctaa,
CTB,Cooper Tire & Rubber Company,32.2,$1.61B,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/ctb,
CTBB,Qwest Corporation,22.59,n/a,2016,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctbb,
CTDD,Qwest Corporation,23.7,n/a,2017,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctdd,
CTK,CooTek (Cayman) Inc.,11.1,$35.3B,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/ctk,
CTL,"CenturyLink, Inc.",11.97,$13.05B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctl,
CTLT,"Catalent, Inc.",44.41,$6.47B,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctlt,
CTR,ClearBridge MLP and Midstream Total Return Fund In,9.8,$376.32M,2012,n/a,n/a,https://www.nasdaq.com/symbol/ctr,
CTRA,"Contura Energy, Inc.",56.05,$1.07B,n/a,Energy,Coal Mining,https://www.nasdaq.com/symbol/ctra,
CTS,CTS Corporation,30.53,$1B,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/cts,
CTST,CannTrust Holdings Inc.,6.87,$725.53M,n/a,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/ctst,
CTT           ,"CatchMark Timber Trust, Inc.",9.95,$488.38M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ctt,
CTV,Qwest Corporation,25.19,n/a,2014,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctv,
CTY,Qwest Corporation,22.92,n/a,2013,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cty,
CTZ,Qwest Corporation,23.9055,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctz,
CUB,Cubic Corporation,55.26,$1.72B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cub,
CUBE,CubeSmart,31.81,$5.97B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cube,
CUBI,"Customers Bancorp, Inc",21.87,$679.73M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/cubi,
CUBI^C,"Customers Bancorp, Inc",25.85,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cubi^c,
CUBI^D,"Customers Bancorp, Inc",26.0099,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cubi^d,
CUBI^E,"Customers Bancorp, Inc",26.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cubi^e,
CUBI^F,"Customers Bancorp, Inc",25.41,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cubi^f,
CUK,Carnival Corporation,53,$38B,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/cuk,
CULP,"Culp, Inc.",20.5,$253.55M,n/a,Basic Industries,Textiles,https://www.nasdaq.com/symbol/culp,
CURO,CURO Group Holdings Corp.,11,$510.57M,2017,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/curo,
CUZ,Cousins Properties Incorporated,9.62,$4.05B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cuz,
CVA,Covanta Holding Corporation,17.72,$2.32B,n/a,Basic Industries,Electric Utilities: Central,https://www.nasdaq.com/symbol/cva,
CVE,Cenovus Energy Inc,9.78,$12.02B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cve,
CVEO,Civeo Corporation,2.27,$384.32M,2014,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/cveo,
CVI,CVR Energy Inc.,42.98,$4.32B,2007,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/cvi,
CVIA,Covia Holdings Corporation,6.3,$827.95M,2018,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/cvia,
CVNA,Carvana Co.,64.38,$9.37B,2017,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cvna,
CVS,CVS Health Corporation,54.22,$70.4B,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/cvs,
CVX,Chevron Corporation,120.14,$228.27B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/cvx,
CW,Curtiss-Wright Corporation,112.33,$4.81B,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cw,
CWEN,"Clearway Energy, Inc.",16.01,$3.1B,2015,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cwen,
CWEN.A,"Clearway Energy, Inc.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cwen.a,
CWH,"Camping World Holdings, Inc.",14.7,$1.29B,2016,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cwh,
CWK,Cushman & Wakefield plc,18.52,$4.01B,2018,Finance,Real Estate,https://www.nasdaq.com/symbol/cwk,
CWT,California Water  Service Group Holding,50.25,$2.42B,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/cwt,
CX,Cemex S.A.B. de C.V.,4.8,$7.25B,n/a,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/cx,
CXE,Colonial High Income Municipal Trust,5.17,$162.92M,1989,n/a,n/a,https://www.nasdaq.com/symbol/cxe,
CXH,Colonial Investment Grade Municipal Trust,9.42,$85.82M,1989,n/a,n/a,https://www.nasdaq.com/symbol/cxh,
CXO,Concho Resources Inc.,115.44,$23.16B,2007,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cxo,
CXP,"Columbia Property Trust, Inc.",22.81,$2.67B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cxp,
CXW,"CoreCivic, Inc.",20.6,$2.45B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cxw,
CYD,China Yuchai International Limited,17.1,$698.68M,1994,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cyd,
CYH,"Community Health Systems, Inc.",3.39,$400.27M,2000,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/cyh,
CZZ,Cosan Limited,12.25,$3B,n/a,Consumer Non-Durables,Specialty Foods,https://www.nasdaq.com/symbol/czz,
C^J,Citigroup Inc.,28.03,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/c^j,
C^K,Citigroup Inc.,27.86,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/c^k,
C^N,Citigroup Inc.,27.47,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/c^n,
C^S,Citigroup Inc.,26.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/c^s,
D,"Dominion Energy, Inc.",76.67,$61.29B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/d,
DAC,Danaos Corporation,0.9127,$194.7M,2006,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/dac,
DAL,"Delta Air Lines, Inc.",57.45,$37.63B,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/dal,
